"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2015-05-13 12:00:00,0,0,0,0,0,50.3,0,0,0,0,62,38,30.08,7,305,10,NA,70,53,51,35,42,34,30.28,29.91,15,4,10,10,12,3,0,0,"",5,17,80,NA,NA,4921,4673,1,55,13,NA,NA,60,25
2015-05-14 12:00:00,0,0,0,0,0,50.3,0,0,0,0,62,33,30.34,4,358,10,NA,73,50,56,17,37,24,30.41,30.28,13,0,10,10,12,3,0,0,"",5,20,85,NA,NA,4924,4678,1,55,14,NA,NA,60,26
2015-05-15 12:00:00,0,0,0,0,0,50.3,0,0,0,0,65,40,30.27,3,213,10,NA,75,55,59,31,43,36,30.33,30.2,13,0,10,9,14,0,0,0,"",4,20,89,NA,NA,4924,4682,2,55,16,NA,NA,60,28
2015-05-16 12:00:00,0,1,0,0,0,50.3,0,0,0,0,66,58,30.17,2,247,7,NA,75,57,87,46,65,41,30.23,30.09,10,0,10,2,15,0,1,0.3,"",4,20,93,NA,NA,4924,4686,2,56,18,NA,NA,61,30
2015-05-17 12:00:00,0,1,0,0,0,50.3,0,0,0,0,74,64,30.14,2,48,5,NA,83,64,93,51,66,62,30.19,30.07,7,0,10,1,23,0,9,0.02,"",4,20,97,NA,NA,4924,4690,2,65,20,NA,NA,70,32
2015-05-18 12:00:00,0,0,0,0,0,50.3,0,0,0,0,68,57,30.16,5,74,6,NA,75,60,90,63,65,51,30.23,30.09,14,0,10,2,18,0,3,0,"",4,20,101,NA,NA,4924,4694,2,68,22,NA,NA,73,34
2015-05-19 12:00:00,0,1,0,0,0,50.3,0,0,0,0,70,58,29.93,2,76,5,NA,80,59,87,57,65,53,30.1,29.76,14,0,10,2,19,0,5,NA,"",4,20,105,NA,NA,4924,4698,2,73,24,NA,NA,78,36
2015-05-20 12:00:00,0,0,0,0,0,50.3,0,0,0,0,61,38,29.91,7,304,10,NA,67,54,57,36,49,33,30.01,29.85,14,4,10,10,10,4,0,0,"",4,24,109,NA,NA,4928,4702,2,73,26,NA,NA,78,38
2015-05-21 12:00:00,0,0,0,0,0,50.3,0,0,0,0,57,38,29.96,3,270,10,NA,62,52,72,36,46,33,30.03,29.89,12,0,10,10,6,8,0,0,"",3,32,112,NA,NA,4936,4705,2,73,28,NA,NA,78,40
2015-05-22 12:00:00,0,0,0,0,0,50.3,0,0,0,0,65,40,29.94,6,293,10,NA,74,55,72,29,46,31,30.15,29.86,18,0,10,10,14,0,0,0,"",3,32,115,NA,NA,4936,4708,2,73,30,NA,NA,78,42
2015-05-23 12:00:00,0,0,0,0,0,50.3,0,0,0,0,60,29,30.34,4,285,10,NA,70,49,55,20,41,22,30.42,30.17,15,0,10,10,8,5,0,0,"",3,37,118,NA,NA,4941,4711,2,73,32,NA,NA,78,44
2015-05-24 12:00:00,0,0,0,0,0,50.3,0,0,0,0,69,43,30.3,4,251,10,NA,81,56,55,21,50,35,30.37,30.23,10,0,10,10,18,0,4,0,"",3,37,121,NA,NA,4941,4714,3,77,35,NA,NA,82,47
2015-05-25 12:00:00,0,0,0,0,0,50.3,0,0,0,0,75,55,30.22,5,238,10,NA,85,64,67,37,58,50,30.27,30.15,13,0,10,10,24,0,10,0,"",3,37,124,NA,NA,4941,4717,3,87,38,NA,NA,92,50
2015-05-26 12:00:00,0,0,0,0,0,50.3,0,0,0,0,78,58,30.17,5,238,10,NA,88,67,68,40,61,52,30.22,30.13,12,0,10,10,26,0,13,0,"",3,37,127,NA,NA,4941,4720,3,100,41,NA,NA,105,53
2015-05-27 12:00:00,0,1,0,0,0,50.3,0,0,0,0,78,64,30.15,5,231,8,NA,85,70,84,55,68,60,30.2,30.07,15,0,10,6,28,0,13,0.08,"",3,37,130,NA,NA,4941,4723,3,113,44,NA,NA,118,56
2015-05-28 12:00:00,0,0,0,0,0,50.3,0,0,0,0,78,64,30.15,4,240,8,NA,85,70,90,34,68,53,30.24,30.1,12,0,10,4,27,0,13,0,"",2,37,132,NA,NA,4941,4725,3,126,47,NA,NA,131,59
2015-05-29 12:00:00,0,0,0,0,0,50.3,0,0,0,0,75,55,30.26,4,41,10,NA,85,65,76,37,61,52,30.3,30.22,12,0,10,9,24,0,10,0,"",2,37,134,NA,NA,4941,4727,3,136,50,NA,NA,141,62
2015-05-30 12:00:00,0,0,0,0,0,50.3,0,0,0,0,76,63,30.15,6,202,10,NA,85,67,84,51,65,60,30.23,30.05,14,0,10,9,25,0,11,0,"3Or6HourObs",2,37,136,NA,NA,4941,4729,4,147,54,NA,NA,152,66
2015-05-31 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,74,64,30.04,8,124,7,NA,93,60,94,48,70,56,30.12,29.99,16,0,10,0,24,0,9,1.39,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,54,52,30.12,9,61,4,NA,57,51,94,83,54,48,30.16,30.09,17,4,10,1,4,11,0,0.74,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-02 12:00:00,0,1,0,0,0,50.3,0,0,0,0,53,49,30.15,6,62,6,NA,55,50,93,83,52,47,30.21,30.1,14,4,10,1,2,12,0,0.37,"",2,22,4,NA,NA,4963,4735,4,0,8,NA,NA,159,77
2015-06-03 12:00:00,0,0,0,0,0,53.8,0,0,0,0,61,49,30.21,9,87,10,NA,69,53,89,48,51,46,30.26,30.17,15,5,10,10,11,4,0,NA,"",1,26,5,NA,NA,4976,4653,5,0,14,NA,NA,122,80
2015-06-04 12:00:00,0,0,0,0,0,50.3,0,0,0,0,60,48,30.25,5,80,10,NA,65,54,77,60,50,46,30.29,30.21,12,0,10,10,9,5,0,0,"",1,31,7,NA,NA,4972,4738,5,0,17,NA,NA,159,86
2015-06-05 12:00:00,0,1,0,0,0,50.3,0,0,0,0,63,54,30.08,3,81,6,NA,70,55,93,66,59,47,30.2,29.92,9,0,10,1,12,2,0,0.13,"",1,33,8,NA,NA,4974,4739,5,0,22,NA,NA,159,91
2015-06-06 12:00:00,0,1,0,0,0,50.3,0,0,0,0,68,54,29.93,5,328,6,NA,76,60,97,22,62,31,30.09,29.86,9,0,10,1,18,0,3,0.19,"",1,33,9,NA,NA,4974,4740,5,3,27,NA,NA,162,96
2015-06-07 12:00:00,0,0,0,0,0,50.3,0,0,0,0,65,42,30.15,4,109,10,NA,74,55,55,32,49,31,30.22,30.1,12,0,10,10,14,0,0,0,"",1,33,10,NA,NA,4974,4741,5,3,32,NA,NA,162,101
2015-06-08 12:00:00,0,1,0,0,0,50.3,0,0,0,0,71,58,29.93,6,197,10,NA,79,63,72,54,65,50,30.11,29.78,15,0,10,7,21,0,6,0.06,"",1,33,11,NA,NA,4974,4742,5,9,37,NA,NA,168,106
2015-06-09 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,76,63,29.69,8,212,9,NA,84,68,90,41,66,54,29.78,29.62,18,4,10,5,26,0,11,0.03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-10 12:00:00,0,0,0,0,0,50.3,0,0,0,0,74,56,29.86,3,259,10,NA,82,65,68,37,58,54,29.9,29.79,13,0,10,9,24,0,9,0,"",1,33,13,NA,NA,4974,4744,6,29,49,NA,NA,188,118
2015-06-11 12:00:00,0,0,0,0,0,50.3,0,0,0,0,81,64,29.88,5,255,7,NA,89,72,68,47,67,58,29.93,29.85,14,0,10,6,30,0,16,0,"",1,33,14,NA,NA,4974,4745,6,45,55,NA,NA,204,124
2015-06-12 12:00:00,0,0,0,0,0,50.3,0,0,0,0,81,64,29.91,5,114,8,NA,88,73,65,43,71,56,29.99,29.82,13,0,10,5,32,0,16,0,"",1,33,15,NA,NA,4974,4746,6,61,61,NA,NA,220,130
2015-06-13 12:00:00,0,0,0,0,0,50.3,0,0,0,0,79,59,29.92,5,357,10,NA,86,72,65,30,69,46,30.02,29.79,14,0,10,10,30,0,14,0,"",1,33,16,NA,NA,4974,4747,6,75,67,NA,NA,234,136
2015-06-14 12:00:00,0,1,0,0,0,50.3,0,0,0,0,77,59,30.04,3,140,8,NA,88,66,93,34,64,56,30.09,30.01,10,0,10,2,26,0,12,0.36,"",1,33,17,NA,NA,4974,4748,7,87,74,NA,NA,246,143
2015-06-15 12:00:00,0,1,0,0,0,50.3,0,0,0,0,74,66,29.98,5,82,3,NA,83,64,97,69,72,61,30.07,29.91,17,0,10,1,23,0,9,0.57,"",0,33,17,NA,NA,4974,4748,7,96,81,NA,NA,255,150
2015-06-16 12:00:00,0,1,0,0,0,50.3,0,0,0,0,72,66,29.89,2,242,5,NA,79,65,87,60,71,60,29.97,29.8,8,0,10,1,22,0,7,0.27,"",0,33,17,NA,NA,4974,4748,7,103,88,NA,NA,262,157
2015-06-17 12:00:00,0,1,0,0,0,50.3,0,0,0,0,74,58,30.1,4,15,9,NA,82,66,78,42,60,55,30.17,29.96,12,0,10,2,24,0,9,NA,"",0,33,17,NA,NA,4974,4748,7,112,95,NA,NA,271,164
2015-06-18 12:00:00,0,0,0,0,0,50.3,0,0,0,0,68,58,30.06,4,177,10,NA,71,64,81,66,60,54,30.14,29.95,8,0,10,8,16,0,3,0,"",0,33,17,NA,NA,4974,4748,8,115,103,NA,NA,274,172
2015-06-19 12:00:00,0,0,0,0,0,50.3,0,0,0,0,78,62,29.92,4,341,9,NA,87,68,84,47,67,57,30,29.88,10,0,10,7,25,0,13,0,"",0,33,17,NA,NA,4974,4748,8,128,111,NA,NA,287,180
2015-06-20 12:00:00,0,1,0,0,0,50.3,0,0,0,0,70,59,30.03,5,80,7,NA,75,64,90,49,66,50,30.11,29.92,15,0,10,2,18,0,5,NA,"",0,33,17,NA,NA,4974,4748,8,133,119,NA,NA,292,188
2015-06-21 12:00:00,0,1,0,0,0,50.3,0,0,0,0,80,69,29.77,5,269,5,NA,88,71,93,50,72,66,29.86,29.7,16,0,10,0,30,0,15,0.64,"",0,33,17,NA,NA,4974,4748,8,148,127,NA,NA,307,196
2015-06-22 12:00:00,0,0,0,0,0,50.3,0,0,0,0,79,61,29.94,5,273,10,NA,87,70,87,37,69,56,29.99,29.84,13,0,10,9,28,0,14,0,"",0,33,17,NA,NA,4974,4748,9,162,136,NA,NA,321,205
2015-06-23 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,69,29.82,8,233,10,NA,91,72,76,49,72,62,29.94,29.72,21,0,10,10,32,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-24 12:00:00,0,0,0,0,0,50.3,0,0,0,0,76,54,29.98,5,315,10,NA,84,68,63,36,61,49,30.04,29.88,13,0,10,10,25,0,11,0,"",0,33,17,NA,NA,4974,4748,9,191,154,NA,NA,350,223
2015-06-25 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,73,52,30.01,4,264,10,NA,87,64,68,31,63,48,30.08,29.96,13,0,10,10,23,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,57,29.97,4,93,10,NA,80,70,70,43,61,54,30.06,29.91,10,0,10,10,25,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-27 12:00:00,0,1,0,0,0,50.3,0,0,0,0,65,56,30.02,7,84,6,NA,71,58,97,47,60,48,30.13,29.86,16,0,10,2,14,0,0,1.12,"",0,33,17,NA,NA,4974,4748,10,210,182,NA,NA,369,251
2015-06-28 12:00:00,0,1,0,0,0,50.3,0,0,0,0,68,61,29.72,5,56,6,NA,73,62,93,61,64,58,29.86,29.66,18,0,10,2,17,0,3,0.29,"",0,33,17,NA,NA,4974,4748,10,213,192,NA,NA,372,261
2015-06-29 12:00:00,0,0,0,0,0,50.3,0,0,0,0,70,55,29.88,5,262,10,NA,76,63,72,46,57,53,29.95,29.75,12,0,10,10,19,0,5,0,"",0,33,17,NA,NA,4974,4748,10,218,202,NA,NA,377,271
2015-06-30 12:00:00,0,0,0,0,0,50.3,0,0,0,0,75,61,29.92,4,173,10,NA,82,68,70,42,68,56,29.99,29.84,14,0,10,10,24,0,10,0,"",0,33,17,NA,NA,4974,4750,10,228,212,NA,NA,387,281
2015-07-01 12:00:00,1,1,0,0,0,0,0,0,0,0,76,65,29.8,4,274,6,NA,82,69,90,45,70,56,29.87,29.75,14,0,10,0,26,0,11,0.39,"",0,0,0,NA,NA,0,0,10,11,10,NA,NA,398,291
2015-07-02 12:00:00,0,0,0,0,0,0,0,0,0,0,75,58,29.88,1,228,10,NA,80,69,68,48,61,56,29.92,29.86,8,0,10,8,24,0,10,0,"",0,0,0,NA,NA,0,0,11,21,21,NA,NA,408,302
2015-07-03 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.95,7,26,10,NA,81,67,73,33,62,48,29.99,29.88,15,0,10,10,24,0,9,0,"",0,0,0,NA,NA,0,0,11,33,33,NA,NA,383,330
2015-07-04 12:00:00,0,1,0,0,0,0,0,0,0,0,72,57,29.96,3,86,10,NA,75,69,73,46,61,52,30.02,29.94,9,0,10,8,22,0,7,NA,"",0,0,0,NA,NA,0,0,11,37,43,NA,NA,424,324
2015-07-05 12:00:00,0,0,0,0,0,0,0,0,0,0,76,61,30.1,2,260,9,NA,83,68,73,46,64,58,30.14,30.04,7,0,10,7,26,0,11,0,"",0,0,0,NA,NA,0,0,11,48,54,NA,NA,435,335
2015-07-06 12:00:00,0,0,0,0,0,0,0,0,0,0,78,65,30.13,3,208,9,NA,83,72,84,51,68,62,30.17,30.09,12,0,10,5,27,0,13,0,"",0,0,0,NA,NA,0,0,11,61,65,NA,NA,448,346
2015-07-07 12:00:00,1,1,0,0,0,0,0,0,0,0,82,71,30.02,5,195,8,NA,88,75,91,61,75,67,30.11,29.94,10,0,10,0,30,0,17,0.12,"",0,0,0,NA,NA,0,0,11,78,76,NA,NA,465,357
2015-07-08 12:00:00,0,0,0,0,0,0,0,0,0,0,83,70,29.94,3,250,8,NA,88,77,82,61,72,68,29.96,29.91,13,0,10,5,30,0,18,NA,"",0,0,0,NA,NA,0,0,11,96,87,NA,NA,483,368
2015-07-09 12:00:00,0,1,0,0,0,0,0,0,0,0,74,65,29.93,5,80,5,NA,79,68,90,54,70,57,30.04,29.81,12,0,10,2,23,0,9,0.3,"",0,0,0,NA,NA,0,0,11,105,98,NA,NA,492,379
2015-07-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,62,29.92,5,353,8,NA,84,72,93,37,71,54,30.01,29.79,12,0,10,2,27,0,13,0,"",0,0,0,NA,NA,0,0,11,118,109,NA,NA,505,390
2015-07-11 12:00:00,0,0,0,0,0,0,0,0,0,0,79,56,30.06,2,286,10,NA,88,69,61,28,60,50,30.09,30.02,10,0,10,9,28,0,14,0,"",0,0,0,NA,NA,0,0,11,132,120,NA,NA,519,401
2015-07-12 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,60,30,2,245,10,NA,89,68,73,36,63,57,30.05,29.93,10,0,10,10,28,0,13,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13 12:00:00,0,0,0,0,0,0,0,0,0,0,81,61,29.88,3,178,10,NA,88,73,64,42,64,55,29.96,29.81,10,0,10,8,30,0,16,0,"",0,0,0,NA,NA,0,0,12,164,144,NA,NA,551,425
2015-07-14 12:00:00,1,1,0,0,0,0,0,0,0,0,78,69,29.65,3,137,7,NA,82,73,87,60,73,60,29.79,29.56,8,0,10,0,27,0,13,0.42,"",0,0,0,NA,NA,0,0,12,177,156,NA,NA,564,437
2015-07-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,68,29.64,4,13,7,NA,82,73,91,44,72,50,29.88,29.55,13,0,10,2,28,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,72,49,30.01,8,27,10,NA,81,64,65,30,57,44,30.06,29.9,13,0,10,10,22,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,59,30.07,4,239,10,NA,81,67,73,50,61,56,30.12,30.03,12,0,10,9,22,0,9,0,"",0,0,0,NA,NA,0,0,12,205,192,NA,NA,592,473
2015-07-18 12:00:00,1,1,0,0,0,0,0,0,0,0,78,68,29.95,4,220,8,NA,85,71,79,64,72,61,30.02,29.86,10,0,10,0,28,0,13,0.32,"",0,0,0,NA,NA,0,0,12,218,204,NA,NA,605,485
2015-07-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,86,70,29.81,3,252,10,NA,93,78,74,49,74,68,29.88,29.74,14,0,10,8,36,0,21,0,"",0,0,0,NA,NA,0,0,12,239,216,NA,NA,626,497
2015-07-20 12:00:00,0,0,0,0,0,0,0,0,0,0,88,68,29.7,5,278,9,NA,94,82,70,43,73,63,29.74,29.66,12,0,10,7,38,0,23,0,"",0,0,0,NA,NA,0,0,12,262,228,NA,NA,649,509
2015-07-21 12:00:00,0,0,0,0,0,0,0,0,0,0,82,64,29.64,3,277,10,NA,89,74,64,43,67,61,29.67,29.57,10,0,10,8,32,0,17,NA,"",0,0,0,NA,NA,0,0,12,279,240,NA,NA,666,521
2015-07-22 12:00:00,0,0,0,0,0,0,0,0,0,0,77,51,29.77,6,294,10,NA,85,69,58,29,59,47,29.89,29.67,14,0,10,10,27,0,12,0,"",0,0,0,NA,NA,0,0,12,291,252,NA,NA,678,533
2015-07-23 12:00:00,0,0,0,0,0,0,0,0,0,0,77,49,29.91,4,300,10,NA,86,68,55,28,52,46,29.96,29.88,13,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,12,303,264,NA,NA,690,545
2015-07-24 12:00:00,0,0,0,0,0,0,0,0,0,0,79,50,29.93,2,55,10,NA,87,70,53,25,54,46,29.96,29.9,10,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,12,317,276,NA,NA,704,557
2015-07-25 12:00:00,0,0,0,0,0,0,0,0,0,0,79,56,29.98,3,347,10,NA,88,69,69,29,64,51,30.01,29.94,10,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,12,331,288,NA,NA,718,569
2015-07-26 12:00:00,0,0,0,0,0,0,0,0,0,0,82,61,29.97,5,198,10,NA,90,74,61,43,65,57,30,29.93,12,0,10,9,30,0,17,NA,"",0,0,0,NA,NA,0,0,12,348,300,NA,NA,735,581
2015-07-27 12:00:00,0,1,0,0,0,0,0,0,0,0,79,67,30,3,262,8,NA,86,71,90,54,68,60,30.04,29.98,20,0,10,2,28,0,14,0.36,"",0,0,0,NA,NA,0,0,12,362,312,NA,NA,749,593
2015-07-28 12:00:00,0,0,0,0,0,0,0,0,0,0,85,65,29.98,3,270,9,NA,95,75,82,31,69,59,30.02,29.94,9,0,10,6,35,0,20,0,"",0,0,0,NA,NA,0,0,12,382,324,NA,NA,769,605
2015-07-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,65,29.94,4,202,10,NA,95,75,74,32,71,60,29.98,29.88,15,0,10,10,34,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-30 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,80,74,29.88,6,250,10,NA,86,75,100,70,75,73,29.94,29.79,15,0,10,1,30,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-31 12:00:00,0,0,0,0,0,0,0,0,0,0,81,59,29.84,3,289,9,NA,89,72,87,29,72,50,29.88,29.8,12,0,10,4,31,0,16,0,"",0,0,0,NA,NA,0,0,12,437,355,NA,NA,824,636
2015-08-01 12:00:00,0,0,0,0,0,0,0,0,0,0,82,58,29.8,4,273,10,NA,89,75,60,31,62,53,29.86,29.77,14,0,10,10,32,0,17,0,"",0,0,0,NA,NA,0,0,12,17,12,NA,NA,841,648
2015-08-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,56,29.88,3,205,10,NA,90,68,68,24,59,48,29.92,29.85,14,0,10,10,28,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-03 12:00:00,0,0,0,0,0,0,0,0,0,0,83,60,29.82,5,221,10,NA,90,75,60,38,63,55,29.87,29.77,12,0,10,10,32,0,18,0,"",0,0,0,NA,NA,0,0,11,50,34,NA,NA,874,670
2015-08-04 12:00:00,1,1,0,0,0,0,0,0,0,0,79,61,29.86,5,274,8,NA,89,69,90,31,68,51,29.93,29.81,23,0,10,0,29,0,14,0.43,"",0,0,0,NA,NA,0,0,11,64,45,NA,NA,888,681
2015-08-05 12:00:00,0,0,0,0,0,0,0,0,0,0,80,55,29.9,3,320,10,NA,87,72,61,32,59,51,29.96,29.85,12,0,10,10,30,0,15,0,"",0,0,0,NA,NA,0,0,11,79,56,NA,NA,903,692
2015-08-06 12:00:00,0,0,0,0,0,0,0,0,0,0,75,52,29.95,2,304,10,NA,83,67,59,34,54,50,29.99,29.9,9,0,10,10,25,0,10,0,"",0,0,0,NA,NA,0,0,11,89,67,NA,NA,913,703
2015-08-07 12:00:00,0,0,0,0,0,0,0,0,0,0,77,54,29.91,5,75,10,NA,84,69,61,34,56,52,29.93,29.88,13,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,101,78,NA,NA,925,714
2015-08-08 12:00:00,0,0,0,0,0,0,0,0,0,0,75,55,29.97,4,79,10,NA,82,68,73,42,59,52,30,29.93,12,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,11,111,89,NA,NA,935,725
2015-08-09 12:00:00,0,0,0,0,0,0,0,0,0,0,77,58,30,4,106,10,NA,85,68,73,34,62,53,30.05,29.98,10,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,123,100,NA,NA,947,736
2015-08-10 12:00:00,0,0,0,0,0,0,0,0,0,0,77,60,30.04,4,158,10,NA,84,70,73,40,64,54,30.08,29.97,13,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,135,111,NA,NA,959,747
2015-08-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,76,67,29.8,10,205,7,NA,82,71,91,64,70,62,29.94,29.71,15,4,10,1,26,0,11,0.84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,58,29.84,7,315,10,NA,87,66,79,34,65,53,29.94,29.78,14,0,10,10,25,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,51,30.02,7,320,10,NA,84,66,68,26,57,43,30.11,29.94,13,0,10,10,25,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,55,30.12,3,205,10,NA,90,62,72,32,60,50,30.17,30.08,13,0,10,10,26,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,61,30.08,3,216,10,NA,93,69,76,30,66,56,30.12,30.04,14,0,10,10,31,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-16 12:00:00,0,0,0,0,0,0,0,0,0,0,85,64,30.09,2,299,10,NA,93,76,64,38,68,62,30.13,30.04,9,0,10,9,33,0,20,0,"",0,0,0,NA,NA,0,0,10,220,176,NA,NA,1044,812
2015-08-17 12:00:00,0,0,0,0,0,0,0,0,0,0,87,64,30.05,3,262,10,NA,95,78,62,39,68,62,30.1,30,10,0,10,9,36,0,22,0,"",0,0,0,NA,NA,0,0,10,242,186,NA,NA,1066,822
2015-08-18 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,80,67,30,6,177,9,NA,93,71,85,35,70,59,30.04,29.95,13,0,10,2,30,0,16,0.32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-19 12:00:00,0,0,0,0,0,0,0,0,0,0,82,70,30.04,4,160,10,NA,87,77,79,61,72,68,30.08,30.01,12,0,10,10,32,0,17,0,"",0,0,0,NA,NA,0,0,10,276,206,NA,NA,1100,842
2015-08-20 12:00:00,0,0,0,0,0,0,0,0,0,0,82,70,30.02,6,165,10,NA,86,77,79,55,72,64,30.07,29.96,16,0,10,10,32,0,17,0.01,"",0,0,0,NA,NA,0,0,10,293,216,NA,NA,1117,852
2015-08-21 12:00:00,0,1,0,0,0,0,0,0,0,0,79,65,30,4,349,9,NA,87,71,94,35,73,54,30.06,29.93,12,0,10,2,29,0,14,0.32,"",0,0,0,NA,NA,0,0,10,307,226,NA,NA,1131,862
2015-08-22 12:00:00,0,0,0,0,0,0,0,0,0,0,78,52,30.08,4,18,9,NA,86,69,57,32,57,46,30.12,30.05,10,0,10,6,26,0,13,0,"",0,0,0,NA,NA,0,0,10,320,236,NA,NA,1144,872
2015-08-23 12:00:00,0,0,0,0,0,0,0,0,0,0,78,63,29.99,4,70,10,NA,85,70,78,47,67,57,30.04,29.92,10,0,10,10,27,0,13,0,"",0,0,0,NA,NA,0,0,10,333,246,NA,NA,1157,882
2015-08-24 12:00:00,0,0,0,0,0,0,0,0,0,0,80,64,29.9,3,263,10,NA,87,73,84,42,68,60,29.96,29.84,9,0,10,8,30,0,15,0,"",0,0,0,NA,NA,0,0,9,348,255,NA,NA,1172,891
2015-08-25 12:00:00,0,0,0,0,0,0,0,0,0,0,82,63,29.85,4,249,10,NA,90,73,69,37,68,49,29.9,29.8,10,0,10,9,32,0,17,0,"",0,0,0,NA,NA,0,0,9,365,264,NA,NA,1189,900
2015-08-26 12:00:00,0,0,0,0,0,0,0,0,0,0,76,52,29.95,4,290,10,NA,85,67,63,29,54,48,30.02,29.91,12,0,10,10,25,0,11,0,"",0,0,0,NA,NA,0,0,9,376,273,NA,NA,1200,909
2015-08-27 12:00:00,0,0,0,0,0,0,0,0,0,0,75,52,30.05,3,302,10,NA,82,67,63,36,55,50,30.12,30,10,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,9,386,282,NA,NA,1210,918
2015-08-28 12:00:00,0,0,0,0,0,0,0,0,0,0,73,52,30.16,2,295,10,NA,82,63,67,33,53,49,30.2,30.13,8,0,10,10,23,0,8,0,"",0,0,0,NA,NA,0,0,9,394,291,NA,NA,1218,927
2015-08-29 12:00:00,0,0,0,0,0,0,0,0,0,0,77,55,30.16,2,289,10,NA,87,67,63,31,59,52,30.22,30.1,12,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,9,406,300,NA,NA,1230,936
