"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
1992-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.000034,35.874966,35.000034,35.249985,4706700,3.843465,11,11.12496,10.62496,10.87504,646400,1.35938
1992-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.500006,35.874966,35.124975,35.124975,7713100,3.829835,11.12496,11.37504,10.87504,11,744800,1.375
1992-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.374994,35.374994,34.750012,35.249985,5113000,3.843465,11.12496,11.37504,11.12496,11.37504,1020000,1.42188
1992-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.249997,36.375006,35.249985,35.374994,2384100,3.857096,11,11.37504,11,11.37504,1439200,1.42188
1992-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.750025,36.375006,35.500006,36.124988,1801500,3.938871,11,11.25,11,11.12496,957600,1.39062
1992-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.750025,35.999979,35.625015,35.750025,2010100,3.897987,10.62496,11.25,10.62496,11,995200,1.375
1992-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.750025,35.874966,35.249985,35.750025,2481900,3.897987,10.75,10.87504,10.62496,10.75,1263200,1.34375
1992-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.750012,35.999979,34.625003,35.750025,5520100,3.897987,10.12496,11.12496,9.87504,10.75,2393600,1.34375
1992-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.624991,34.750012,33.374969,34.249972,8359800,3.73443,10,10.12496,9.75,10,841600,1.25
1992-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.375025,33.624991,32.250015,33.499978,3007000,3.652654,10,10,9.75,9.87504,372000,1.23438
1992-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.499966,32.624979,31.999994,32.125006,1773100,3.502735,9.87504,10,9.5,9.62496,343200,1.20312
1992-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.125018,32.375025,32.499966,2446200,3.543619,9.37504,10,9.37504,9.75,1801600,1.21875
1992-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.624991,33.75,32.125006,33.000006,3001600,3.59814,9,9.37504,8.75,9.37504,270400,1.17188
1992-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.874997,34.000022,32.250015,33.75,3063700,3.679915,8.62496,9,8.62496,9,1216800,1.125
1992-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.499966,32.874997,31.749975,32.874997,2162700,3.58451,8.62496,8.87504,8.62496,8.75,91200,1.09375
1992-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.125018,33.125018,32.250015,32.749988,2578500,3.57088,9.12496,9.37504,8.62496,8.62496,352800,1.07812
1992-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.499978,33.000006,33.250028,2163300,3.625401,9,9.37504,9,9.12496,834400,1.14062
1992-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.499978,33.499978,33.000006,33.125018,1886500,3.611771,9,9.25,9,9.25,494400,1.15625
1992-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.374969,33.624991,33.250028,33.624991,2571000,3.666285,8.87504,9.12496,8.87504,9.12496,1660000,1.14062
1992-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,33.374969,32.749988,33.125018,2485300,3.611771,8.87504,9.12496,8.87504,8.87504,414400,1.10938
1992-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,34.000022,32.624979,33.125018,3397900,3.611771,9,9.12496,8.87504,9,1567200,1.125
1992-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.499978,34.125031,33.374969,33.75,6382000,3.679915,9,9,8.75,8.87504,956800,1.10938
1992-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.499966,34.499994,31.874985,33.374969,4849800,3.639024,9.12496,9.12496,8.5,8.87504,336000,1.10938
1992-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.374982,34.374982,32.499966,32.624979,4041900,3.557249,9.5,9.5,8.75,9.25,442400,1.15625
1992-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.124975,35.249985,34.125031,34.374982,3194100,3.74806,9.5,9.5,9.12496,9.37504,602400,1.17188
1992-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.249997,36.249997,35.000034,35.124975,3790800,3.829835,9.75,9.75,9,9.5,850400,1.1875
1992-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.374982,36.124988,34.374982,35.750025,6648000,3.897987,9.5,9.62496,9.25,9.62496,1148000,1.20312
1992-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.249972,35.124975,34.125031,34.499994,5073900,3.761691,9.12496,9.5,9,9.25,516800,1.15625
1992-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,34.625003,33.000006,34.625003,5409400,3.775321,8.5,9.12496,8.5,9,362400,1.125
1992-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.250015,32.749988,31.999994,32.624979,4488000,3.557249,8.37504,8.75,8.37504,8.62496,185600,1.07812
1992-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.375025,32.874997,31.749975,32.375025,3339100,3.529996,8.37504,8.62496,8.37504,8.37504,413600,1.04688
1992-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.500021,31.874985,30.999982,31.874985,3303400,3.475474,8.62496,8.62496,8.37504,8.37504,811200,1.04688
1992-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.375012,31.999994,31.375012,31.375012,2585200,3.42096,8.62496,8.62496,8.37504,8.62496,754400,1.07812
1992-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.625034,31.874985,30.999982,31.625034,2242900,3.448221,8.37504,8.62496,8.25,8.37504,648000,1.04688
1992-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.749975,32.125006,31.500021,32.125006,4734400,3.502735,8.62496,8.62496,8.37504,8.37504,1153600,1.04688
1992-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.874985,31.999994,31.250003,31.375012,4857900,3.42096,8.62496,8.75,8.37504,8.62496,1188800,1.07812
1992-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.250028,31.375012,31.500021,5435100,3.43459,9,9.12496,8.37504,8.62496,1181600,1.07812
1992-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.875009,32.874997,33.125018,3465400,3.611771,9.12496,9.37504,9.12496,9.25,267200,1.15625
1992-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,34.000022,33.000006,33.250028,3102300,3.625401,9.62496,9.62496,9.12496,9.37504,419200,1.17188
1992-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,33.875009,33.250028,33.250028,3908200,3.625401,9.37504,9.62496,9.37504,9.37504,49600,1.17188
1992-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,33.374969,32.874997,33.374969,2643300,3.639024,9.25,9.62496,9.25,9.62496,434400,1.20312
1992-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.874997,33.250028,32.749988,33.125018,2450800,3.611771,9.87504,9.87504,9.25,9.25,506400,1.15625
1992-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.624991,33.624991,32.624979,32.624979,2141100,3.557249,10,10,9.62496,9.75,213600,1.21875
1992-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.250028,33.624991,33.000006,33.499978,4408300,3.652654,9.62496,10,9.62496,9.75,451200,1.21875
1992-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.499966,33.374969,32.499966,33.250028,3632800,3.616679,9.75,9.75,9.37504,9.5,654400,1.1875
1992-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.000006,33.250028,32.624979,32.749988,7226500,3.562289,9.62496,9.87504,9.5,9.5,364000,1.1875
1992-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.749988,33.125018,32.125006,32.250015,5946000,3.507906,9.37504,9.87504,9.25,9.62496,804800,1.20312
1992-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.875009,34.374982,32.749988,32.749988,9312300,3.562289,9.37504,9.62496,9.25,9.37504,936000,1.17188
1992-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.875009,33.875009,33.374969,33.624991,3184600,3.657465,8.5,9.5,8.37504,9.12496,2325600,1.14062
1992-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.249972,33.624991,34.125031,8548200,3.711856,8.62496,8.87504,8,8.37504,4702400,1.04688
1992-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.499994,33.499978,33.75,5927800,3.671063,8.75,9,8.62496,8.62496,1231200,1.07812
1992-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.000022,34.499994,33.875009,34.000022,5211000,3.698258,9,9.25,8.75,8.75,2832800,1.09375
1992-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.374982,34.499994,33.75,33.875009,3665800,3.68466,8.87504,9,8.62496,8.87504,432800,1.10938
1992-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.374994,35.750025,34.750012,34.875021,4109400,3.793434,9.25,9.25,8.62496,8.87504,1507200,1.10938
1992-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.625015,35.874966,34.875021,35.249985,2512300,3.834219,9.5,9.62496,9,9.25,1320800,1.15625
1992-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.124988,36.625028,35.874966,36.124988,5644900,3.929395,9.25,9.5,8.75,9.5,2664000,1.1875
1992-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.000034,36.249997,34.875021,35.999979,6336100,3.915798,9.37504,9.37504,9,9.37504,710400,1.17188
1992-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.374982,35.249985,34.249972,34.875021,12470500,3.793434,9.25,9.5,9.25,9.25,671200,1.15625
1992-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.625028,36.874978,33.75,34.125031,19686300,3.711856,9.5,9.75,9.25,9.25,532000,1.15625
1992-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.875031,40.875031,36.375006,37.250009,26914200,4.051766,10,10.25,9.25,9.5,1100000,1.1875
1992-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.249994,41.750034,40.249978,40.875031,4416400,4.446068,10.5,10.5,10,10.25,241600,1.28125
1992-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.874988,42.874988,40.750022,41.249994,5141400,4.486854,10.5,10.5,10,10.25,415200,1.28125
1992-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.375028,43.375028,42.500025,42.749979,2407600,4.65001,10.25,10.62496,10.25,10.37504,89600,1.29688
1992-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.749979,43.375028,42.624966,43.375028,6071500,4.717998,10.37504,10.62496,10.25,10.37504,422400,1.29688
1992-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.625021,43.375028,41.625021,42.124994,7356700,4.582029,10.5,10.75,10.37504,10.5,608800,1.3125
1992-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.500025,43.125006,40.374991,40.5,9009900,4.405275,10.5,10.62496,10.25,10.37504,684000,1.29688
1992-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.250006,43.125006,41.999985,42.250006,3309400,4.595627,11,11,10.25,10.25,548800,1.28125
1992-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,42.624966,40.374991,42.500025,5227200,4.622822,10.75,11,10.5,10.87504,943200,1.35938
1992-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.249994,41.375003,39.750006,40.5,5390500,4.405275,10.62496,10.87504,10.5,10.5,394400,1.3125
1992-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.124982,41.874975,41.124982,41.500012,3422200,4.514049,11.12496,11.12496,10.62496,10.87504,85600,1.35938
1992-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.750022,41.124982,40.5,40.999972,4238200,4.459658,10.62496,11,10.62496,11,292000,1.375
1992-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,41.124982,39.875018,40.374991,2787700,4.391678,10.87504,10.87504,10.62496,10.87504,55200,1.35938
1992-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.750022,40.750022,40.124969,40.249978,2759400,4.37808,10.87504,11.12496,10.87504,10.87504,453600,1.35938
1992-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.624966,42.749979,40.5,40.625009,3876400,4.418873,11.12496,11.12496,10.87504,10.87504,1208000,1.35938
1992-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.624978,44.000009,41.999985,42.500025,2878800,4.622822,10.75,11.12496,10.75,11.12496,700000,1.39062
1992-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.999985,44.125022,41.999985,43.499969,4638600,4.731588,10.25,11.12496,10,11,951200,1.375
1992-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.625009,42.124994,40.625009,41.999985,5270400,4.568432,10.25,10.25,9.75,10.12496,506400,1.26562
1992-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.750022,40.999972,39.750006,40.5,5923800,4.405275,10.87504,10.87504,9.75,10.25,2401600,1.28125
1992-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.125006,43.749991,41.375003,41.375003,5320300,4.500451,10.25,10.25,9.75,9.75,922400,1.21875
1992-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.375028,43.875,42.624966,43.499969,4180200,4.731588,10.37504,10.62496,10,10.12496,785600,1.26562
1992-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.249994,43.749991,41.124982,43.499969,6167400,4.731588,11.25,11.25,10.37504,10.75,994400,1.34375
1992-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.750006,40.875031,39.624997,40.750022,3570700,4.432471,11.37504,11.5,11.25,11.25,556800,1.40625
1992-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.625009,41.750034,39.624997,39.624997,7807000,4.310099,11.5,11.62496,11.37504,11.5,319200,1.4375
1992-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.750006,40.750022,38.375034,40.374991,17852400,4.391678,11.5,11.62496,11.37504,11.5,687200,1.4375
1992-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.499988,41.124982,39.125025,41.124982,9233200,4.473256,11.5,11.75,11.5,11.5,902400,1.4375
1992-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.624966,42.624966,39.249966,39.499988,7963600,4.296502,11.75,12,11.62496,11.62496,1243200,1.45312
1992-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.124982,42.874988,41.124982,42.624966,3182500,4.636412,11.75,12,11.75,11.87504,359200,1.48438
1992-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.624966,42.749979,40.875031,41.375003,5574100,4.500451,11.62496,12,11.62496,12,387200,1.5
1992-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.374972,44.624994,42.250006,42.874988,4510900,4.663608,12.25,12.25,11.75,11.75,324800,1.46875
